OID_;OID_1;REFERENCE;REF_TYPE;DATA_TYPE;STATE;COUNTRY;LONG_X;LAT_Y;PRECISION_m;VEGETATION_TYPE;PROTECTED_AREA;SPECIES;GENUS;MONTH_START;YEAR_START;MONTH_FINISH;YEAR_FINISH;METHOD;PRESENCE;N_RECORDS;EFFORT;EFFORT_UNIT;OBS;DATAPAPER
181;31949;Analice Calaca;Ph.D. thesis;Count data;Para;Brazil;-56,5328;-1,59903;500;Evergreen Equatorial Moist Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Jan;2010;Sep;2012;Line transect;1;2;33;Km;NA;CARNIVORES
194;31963;Analice Calaca;Ph.D. thesis;Count data;Para;Brazil;-56,52098;-1,78452;500;Evergreen Equatorial Moist Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Jan;2010;Sep;2012;Camera trap;1;1;480;Camera trap days;NA;CARNIVORES
257;11080;Aximoff. Cronemberger & Pereira 2015;Peer-reviewed publication;Count data;Rio de Janeiro;Brazil;-43,00352;-22,45829;30;Dense Ombrophilous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Jan;2011;Dec;2011;Camera trap;1;1;1485;Camera trap days;NA;CARNIVORES
259;11101;Aximoff. Cronemberger & Pereira 2015;Peer-reviewed publication;Count data;Rio de Janeiro;Brazil;-43,03268;-22,51068;1000;Dense Ombrophilous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Jan;2011;Oct;2011;Camera trap;1;1;813;Camera trap days;NA;CARNIVORES
265;36509;Beca. G.. Vancine. M.H. Carvalho. C.S.. Pedrosa. F.. Alves. R.S.C.. Buscariol. D.. Peres. C.A.. Ribeiro. M.C.. Galetti. M. 2017. High mammal species turnover in forest patches immersed in biofuel plantations. Biological Conservation 210. 352359.;Peer-reviewed publication;Count data;Sao Paulo;Brazil;-48,07859;-23,16009;1000;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Apr;2015;May;2015;Camera trap;1;11;250;Camera trap days;NA;CARNIVORES
269;36538;Beca. G.. Vancine. M.H. Carvalho. C.S.. Pedrosa. F.. Alves. R.S.C.. Buscariol. D.. Peres. C.A.. Ribeiro. M.C.. Galetti. M. 2017. High mammal species turnover in forest patches immersed in biofuel plantations. Biological Conservation 210. 352359.;Peer-reviewed publication;Count data;Sao Paulo;Brazil;-52,26241;-22,56147;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Sep;2015;Aug;2015;Camera trap;1;9;250;Camera trap days;NA;CARNIVORES
272;36545;Beca. G.. Vancine. M.H. Carvalho. C.S.. Pedrosa. F.. Alves. R.S.C.. Buscariol. D.. Peres. C.A.. Ribeiro. M.C.. Galetti. M. 2017. High mammal species turnover in forest patches immersed in biofuel plantations. Biological Conservation 210. 352359.;Peer-reviewed publication;Count data;Sao Paulo;Brazil;-46,7478;-21,6164;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Jul;2015;Aug;2015;Camera trap;1;6;250;Camera trap days;NA;CARNIVORES
275;36552;Beca. G.. Vancine. M.H. Carvalho. C.S.. Pedrosa. F.. Alves. R.S.C.. Buscariol. D.. Peres. C.A.. Ribeiro. M.C.. Galetti. M. 2017. High mammal species turnover in forest patches immersed in biofuel plantations. Biological Conservation 210. 352359.;Peer-reviewed publication;Count data;Sao Paulo;Brazil;-50,95518;-22,09805;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Jul;2015;Aug;2015;Camera trap;1;3;250;Camera trap days;NA;CARNIVORES
276;36555;Beca. G.. Vancine. M.H. Carvalho. C.S.. Pedrosa. F.. Alves. R.S.C.. Buscariol. D.. Peres. C.A.. Ribeiro. M.C.. Galetti. M. 2017. High mammal species turnover in forest patches immersed in biofuel plantations. Biological Conservation 210. 352359.;Peer-reviewed publication;Count data;Sao Paulo;Brazil;-50,21357;-20,49488;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Jul;2015;Aug;2015;Camera trap;1;3;250;Camera trap days;NA;CARNIVORES
285;36579;Beca. G.. Vancine. M.H. Carvalho. C.S.. Pedrosa. F.. Alves. R.S.C.. Buscariol. D.. Peres. C.A.. Ribeiro. M.C.. Galetti. M. 2017. High mammal species turnover in forest patches immersed in biofuel plantations. Biological Conservation 210. 352359.;Peer-reviewed publication;Count data;Sao Paulo;Brazil;-48,08605;-23,15672;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Apr;2015;May;2015;Camera trap;1;11;250;Camera trap days;NA;CARNIVORES
